ParticipantID,ParticipantSex,Health_Status,SPEAKER_ID,Health_Rating,Disease_Likelihood_Rating,Illness_Frequency_Rating,Symptom_Severity_Ratings
1,1,1,1,5,5,5,5
1,1,1,2,5,5,5,6
1,1,1,3,5,5,5,6
1,1,1,4,5,5,5,5
1,1,1,5,5,5,5,5
1,1,1,6,5,5,5,5
1,1,1,7,3,5,3,4
1,1,1,8,5,5,5,5
1,1,1,9,5,5,5,5
1,1,1,10,5,5,6,5
1,1,0,11,4,5,4,6
1,1,0,12,5,5,4,5
1,1,0,13,5,5,5,7
1,1,0,14,3,5,5,5
1,1,0,15,4,5,3,7
1,1,0,16,5,5,5,6
1,1,0,17,5,5,4,7
1,1,0,18,4,5,4,7
1,1,0,19,5,5,3,5
1,1,0,20,5,5,5,5
2,0,1,1,6,5,7,4
2,0,1,2,4,3,3,7
2,0,1,3,6,5,3,3
2,0,1,4,3,3,6,3
2,0,1,5,7,7,7,4
2,0,1,6,3,6,4,7
2,0,1,7,2,6,3,3
2,0,1,8,6,7,4,7
2,0,1,9,4,7,6,4
2,0,1,10,2,4,4,4
2,0,0,11,6,5,4,6
2,0,0,12,6,6,3,6
2,0,0,13,5,6,3,8
2,0,0,14,3,8,7,6
2,0,0,15,8,8,6,4
2,0,0,16,8,7,7,3
2,0,0,17,4,7,8,7
2,0,0,18,5,4,6,6
2,0,0,19,3,6,5,7
2,0,0,20,7,7,7,6
3,1,1,1,7,4,6,6
3,1,1,2,7,6,8,8
3,1,1,3,8,3,7,7
3,1,1,4,8,3,4,3
3,1,1,5,8,7,7,7
3,1,1,6,7,4,3,8
3,1,1,7,4,3,3,3
3,1,1,8,6,6,2,6
3,1,1,9,5,4,2,3
3,1,1,10,6,3,2,3
3,1,0,11,8,3,4,4
3,1,0,12,5,3,3,5
3,1,0,13,8,6,2,7
3,1,0,14,8,6,8,8
3,1,0,15,4,4,2,8
3,1,0,16,8,6,7,7
3,1,0,17,6,3,2,8
3,1,0,18,7,6,7,3
3,1,0,19,5,3,3,4
3,1,0,20,5,5,3,8
4,1,1,1,5,6,5,6
4,1,1,2,5,4,4,5
4,1,1,3,5,5,6,3
4,1,1,4,6,5,6,5
4,1,1,5,4,4,5,5
4,1,1,6,5,5,6,4
4,1,1,7,5,6,5,4
4,1,1,8,4,4,6,5
4,1,1,9,6,6,6,3
4,1,1,10,6,5,5,5
4,1,0,11,5,7,5,3
4,1,0,12,6,7,5,7
