ParticipantID,ParticipantSex,SPEAKER_ID,Manipulation_Type,Health_Rating_F0,Health_Rating_VTL,Disease_Likelihood_Rating_F0,Disease_Likelihood_Rating_VTL,Illness_Frequency_F0,Illness_Frequency_VTL,Symptom_Severity_F0,Symptom_Severity_VTL
8,0,1,0,8,3,2,9,4,7,3,7
8,0,2,0,8,2,3,8,4,8,3,7
8,0,3,0,9,4,1,6,4,6,1,2
8,0,4,0,7,4,2,8,2,8,3,5
8,0,5,1,9,3,5,9,5,8,3,8
8,0,6,1,7,1,3,8,3,9,7,9
8,0,7,1,9,2,2,8,2,7,2,8
8,0,8,1,8,3,3,7,4,6,2,7
49,0,1,0,7,6,3,3,9,9,9,9
49,0,2,0,8,8,7,4,9,9,9,9
49,0,3,0,8,8,4,2,9,9,9,9
49,0,4,0,8,8,3,2,9,9,9,1
49,0,5,1,1,1,6,2,9,1,1,1
49,0,6,1,3,2,4,3,9,1,1,1
49,0,7,1,8,1,2,8,9,1,9,1
49,0,8,1,8,2,3,6,9,1,1,1
67,1,1,0,9,1,1,4,5,5,1,1
67,1,2,0,5,5,4,4,9,1,5,1
67,1,3,0,9,9,4,4,5,9,1,1
67,1,4,0,9,9,2,5,5,1,1,1
67,1,5,1,5,5,1,9,1,9,1,9
67,1,6,1,5,1,9,9,1,5,5,9
67,1,7,1,9,1,1,9,5,9,5,5
67,1,8,1,5,1,7,9,1,9,1,9
64,0,1,0,6,1,7,1,1,1,8,2
64,0,2,0,6,1,9,2,1,6,8,1
64,0,3,0,3,9,9,3,3,9,9,7
64,0,4,0,8,1,7,2,2,1,6,3
64,0,5,1,2,2,8,3,1,1,7,3
64,0,6,1,3,8,7,1,6,1,7,3
64,0,7,1,6,3,9,3,8,2,5,2
64,0,8,1,1,4,7,2,4,3,3,2
54,0,1,0,2,8,2,1,8,8,6,4
54,0,2,0,6,3,4,2,6,9,7,8
54,0,3,0,3,7,5,4,7,2,6,1
54,0,4,0,2,5,9,1,7,3,8,5
54,0,5,1,1,1,2,7,4,4,1,4
54,0,6,1,6,4,1,8,2,5,9,2
54,0,7,1,3,9,6,7,1,9,1,4
54,0,8,1,6,6,3,9,2,2,3,7
9,0,1,0,7,7,9,9,5,5,8,8
9,0,2,0,7,7,9,9,5,5,8,8
9,0,3,0,7,7,9,9,5,5,9,8
9,0,4,0,7,7,9,9,5,5,8,7
9,0,5,1,7,7,9,9,5,5,9,8
9,0,6,1,7,7,9,9,5,5,8,9
9,0,7,1,7,7,9,9,5,5,8,8
9,0,8,1,7,7,9,9,5,5,9,9
13,0,1,0,9,2,3,6,2,3,9,8
13,0,2,0,9,4,5,3,4,4,9,1
13,0,3,0,9,7,3,4,1,3,8,5
13,0,4,0,9,3,3,5,2,3,6,2
13,0,5,1,8,4,3,3,1,3,8,3
13,0,6,1,8,5,1,3,1,3,8,4
13,0,7,1,7,7,2,2,2,4,3,8
13,0,8,1,8,4,3,5,3,3,8,8
82,0,1,0,8,3,7,4,2,4,4,2
82,0,2,0,8,3,7,2,5,4,8,3
82,0,3,0,8,3,7,3,4,5,8,4
82,0,4,0,8,5,7,3,2,3,7,6
82,0,5,1,8,5,6,2,3,3,8,2
82,0,6,1,7,7,8,2,4,3,8,3
82,0,7,1,8,5,7,4,4,4,7,4
82,0,8,1,8,4,8,2,3,3,7,3
40,1,1,0,6,6,9,9,4,6,5,7
40,1,2,0,9,8,9,9,7,5,7,3
40,1,3,0,7,7,9,9,6,4,7,6
40,1,4,0,8,6,9,8,6,5,9,6
40,1,5,1,8,3,9,9,6,7,1,1
40,1,6,1,7,5,9,9,7,7,8,7
40,1,7,1,7,7,2,9,6,6,3,3
40,1,8,1,9,7,9,8,7,7,3,7
57,1,1,0,8,2,6,2,3,5,7,5
57,1,2,0,8,2,8,3,8,4,7,9
57,1,3,0,5,8,5,8,8,5,3,8
57,1,4,0,3,9,8,6,8,4,8,8
57,1,5,1,2,1,8,1,4,2,9,3
57,1,6,1,1,4,2,2,2,1,8,2
57,1,7,1,6,2,4,3,7,2,8,3
57,1,8,1,4,3,2,1,8,3,5,4
35,0,1,0,6,7,1,3,3,2,4,3
35,0,2,0,8,8,4,3,4,4,4,3
35,0,3,0,8,5,6,3,2,2,3,3
35,0,4,0,6,8,2,2,3,1,3,4
35,0,5,1,8,7,3,2,3,4,3,3
35,0,6,1,7,7,3,2,2,2,2,4
35,0,7,1,7,8,4,2,3,3,2,2
35,0,8,1,7,8,3,4,5,5,2,5
41,1,1,0,8,4,5,8,9,9,4,2
41,1,2,0,5,3,8,2,9,9,3,3
41,1,3,0,8,6,9,9,9,9,8,3
41,1,4,0,5,3,8,5,9,9,5,2
41,1,5,1,3,2,3,9,9,9,1,7
41,1,6,1,2,6,4,5,9,9,3,6
41,1,7,1,9,8,9,9,9,9,9,9
41,1,8,1,5,9,8,7,9,9,7,5
61,1,1,0,4,3,3,2,2,2,6,3
61,1,2,0,3,6,8,7,4,3,4,2
61,1,3,0,7,4,7,7,4,6,3,6
61,1,4,0,8,8,7,5,2,4,2,2
61,1,5,1,4,3,5,2,5,4,4,6
61,1,6,1,6,4,4,4,7,4,3,4
61,1,7,1,6,3,8,3,7,9,7,8
61,1,8,1,4,7,8,3,8,8,3,7
66,0,1,0,5,2,4,3,3,4,6,7
66,0,2,0,5,3,3,5,3,2,4,3
66,0,3,0,7,6,4,6,5,6,3,6
66,0,4,0,7,4,3,7,4,4,5,5
66,0,5,1,7,1,5,5,8,3,4,6
66,0,6,1,5,3,6,8,6,2,5,7
66,0,7,1,8,4,4,6,7,4,3,4
66,0,8,1,4,7,8,3,6,3,4,5
68,1,1,0,8,5,5,3,5,1,3,1
68,1,2,0,8,8,9,3,3,1,4,1
68,1,3,0,8,9,9,5,9,7,7,9
68,1,4,0,8,8,9,9,9,5,7,9
68,1,5,1,8,7,3,9,9,6,7,9
68,1,6,1,8,8,7,8,3,3,4,5
68,1,7,1,9,9,9,9,9,9,9,9
68,1,8,1,8,8,7,9,9,9,9,9
86,0,1,0,9,7,2,2,3,1,9,6
86,0,2,0,5,3,3,1,2,2,8,7
86,0,3,0,8,7,4,4,6,3,8,8
86,0,4,0,3,6,2,4,1,1,8,6
86,0,5,1,6,6,1,1,3,1,9,7
86,0,6,1,6,8,3,5,4,2,7,9
86,0,7,1,5,6,3,3,3,3,6,5
86,0,8,1,5,7,4,1,1,2,8,7
47,1,1,0,4,2,7,8,6,5,7,1
47,1,2,0,1,3,8,9,7,4,5,2
47,1,3,0,8,6,9,8,8,7,4,6
47,1,4,0,6,6,7,9,3,8,6,4
47,1,5,1,6,4,8,6,4,4,6,3
47,1,6,1,3,3,8,5,3,3,3,5
47,1,7,1,6,4,8,7,4,7,6,2
47,1,8,1,5,7,8,8,7,3,4,2
22,1,1,0,7,1,7,4,7,4,7,7
22,1,2,0,6,2,6,5,8,2,7,6
22,1,3,0,9,4,7,4,8,4,6,4
22,1,4,0,7,4,7,3,7,4,8,3
22,1,5,1,4,5,4,6,5,5,8,7
22,1,6,1,2,5,5,5,3,6,4,5
22,1,7,1,7,8,5,3,8,7,7,7
22,1,8,1,6,7,7,7,7,9,4,6
50,1,1,0,2,8,7,2,5,3,6,7
50,1,2,0,8,6,2,8,2,5,9,8
50,1,3,0,2,7,3,4,3,3,2,8
50,1,4,0,1,2,1,2,7,2,7,8
50,1,5,1,2,2,3,8,3,5,7,1
50,1,6,1,2,7,1,3,3,4,8,2
50,1,7,1,2,2,3,9,4,3,1,1
50,1,8,1,4,6,8,3,5,2,2,7
14,1,1,0,5,5,5,1,3,4,5,3
14,1,2,0,5,1,4,1,3,1,3,1
14,1,3,0,5,4,4,2,7,2,8,2
14,1,4,0,3,2,3,1,4,1,5,3
14,1,5,1,6,5,6,9,6,8,5,8
14,1,6,1,4,4,4,2,4,2,7,5
14,1,7,1,9,3,5,9,9,9,7,9
14,1,8,1,7,1,6,9,4,5,6,9
80,1,1,0,6,9,9,7,7,7,7,4
80,1,2,0,2,1,9,5,9,7,6,4
80,1,3,0,9,9,9,9,9,9,8,7
80,1,4,0,6,4,8,9,6,4,2,1
80,1,5,1,1,1,7,4,6,2,3,6
80,1,6,1,2,1,3,1,3,1,3,5
80,1,7,1,8,8,3,2,9,7,9,9
80,1,8,1,1,3,1,9,1,4,1,1
84,1,1,0,5,6,3,2,6,2,6,7
84,1,2,0,2,3,7,4,4,4,6,7
84,1,3,0,5,3,6,5,7,5,5,7
84,1,4,0,6,3,4,7,8,6,9,8
84,1,5,1,4,8,7,3,3,5,4,8
84,1,6,1,4,6,4,6,4,4,5,8
84,1,7,1,7,8,8,5,2,5,4,2
84,1,8,1,8,9,6,6,7,5,3,8
65,1,1,0,9,7,9,7,9,5,7,3
65,1,2,0,9,7,9,7,9,3,4,3
65,1,3,0,4,9,9,9,9,9,5,5
65,1,4,0,6,7,5,8,9,5,5,7
65,1,5,1,4,6,9,5,5,8,5,7
65,1,6,1,3,2,2,2,2,2,3,2
65,1,7,1,4,4,5,5,4,6,6,7
65,1,8,1,4,5,4,9,4,4,4,7
5,1,1,0,2,2,7,7,7,3,5,4
5,1,2,0,7,3,6,8,8,7,4,6
5,1,3,0,8,3,4,6,5,8,6,5
5,1,4,0,6,8,5,6,7,8,6,4
5,1,5,1,8,8,2,7,8,7,6,3
5,1,6,1,8,8,5,8,8,8,5,4
5,1,7,1,8,8,2,6,6,8,5,5
5,1,8,1,8,8,8,7,7,8,8,4
79,0,1,0,9,5,9,1,1,1,5,1
79,0,2,0,9,5,3,2,5,3,8,7
79,0,3,0,9,8,9,3,5,3,4,3
79,0,4,0,9,9,9,3,9,1,8,6
79,0,5,1,5,3,2,1,1,1,1,9
79,0,6,1,9,7,3,7,5,9,9,4
79,0,7,1,9,7,4,2,3,5,5,5
79,0,8,1,9,3,9,8,5,3,7,5
37,1,1,0,6,3,3,8,4,3,5,4
37,1,2,0,7,3,7,4,5,5,6,7
37,1,3,0,6,3,8,7,8,3,6,4
37,1,4,0,5,4,7,6,5,6,7,7
37,1,5,1,5,1,6,3,3,5,3,2
37,1,6,1,6,2,4,2,3,2,6,1
37,1,7,1,7,2,7,8,6,6,5,1
37,1,8,1,4,6,6,3,7,7,8,1
52,0,1,0,4,5,8,7,8,2,4,2
52,0,2,0,6,3,9,6,6,9,9,3
52,0,3,0,8,7,9,8,9,8,8,7
52,0,4,0,4,3,1,3,6,7,7,8
52,0,5,1,7,1,5,1,7,1,6,1
52,0,6,1,6,2,2,2,8,3,5,3
52,0,7,1,9,3,8,5,9,7,7,4
52,0,8,1,6,1,4,2,2,5,6,1
29,1,1,0,2,3,4,2,8,3,3,1
29,1,2,0,3,2,7,1,7,2,5,1
29,1,3,0,8,4,8,6,8,7,2,3
29,1,4,0,6,2,4,2,4,2,2,2
29,1,5,1,2,2,2,7,4,3,6,7
29,1,6,1,4,2,3,5,3,3,3,3
29,1,7,1,8,4,8,8,8,4,4,3
29,1,8,1,5,4,4,6,4,6,4,3
48,0,1,0,6,7,7,4,5,4,7,6
48,0,2,0,8,2,7,5,7,8,7,5
48,0,3,0,9,5,9,8,8,7,7,8
48,0,4,0,3,7,5,6,4,9,9,7
48,0,5,1,4,3,4,6,8,6,2,5
48,0,6,1,8,4,9,6,7,4,6,3
48,0,7,1,6,2,4,8,5,7,3,3
48,0,8,1,5,4,8,8,8,9,5,7
7,1,1,0,4,3,7,2,4,9,4,1
7,1,2,0,4,2,6,1,6,3,7,1
7,1,3,0,7,5,6,5,8,5,8,7
7,1,4,0,4,3,4,4,5,3,8,6
7,1,5,1,4,7,4,3,7,4,6,8
7,1,6,1,3,6,4,3,7,8,4,3
7,1,7,1,9,9,8,7,3,2,7,8
7,1,8,1,7,8,7,5,6,2,3,7
26,1,1,0,9,3,9,2,9,1,9,2
26,1,2,0,4,3,8,1,8,1,7,4
26,1,3,0,9,4,9,9,9,9,9,9
26,1,4,0,9,6,9,8,9,9,9,8
26,1,5,1,7,3,8,6,8,2,4,3
26,1,6,1,3,2,2,1,2,1,2,2
26,1,7,1,9,3,5,5,9,2,8,4
26,1,8,1,8,5,4,8,4,8,8,9
75,0,1,0,7,7,7,8,1,1,9,5
75,0,2,0,4,6,3,4,5,3,2,1
75,0,3,0,5,5,6,4,6,1,4,3
75,0,4,0,9,5,7,4,4,2,5,2
75,0,5,1,6,8,6,4,5,7,9,8
75,0,6,1,8,5,7,2,7,7,6,7
75,0,7,1,7,8,3,4,7,8,5,7
75,0,8,1,7,8,2,8,6,6,5,7
72,0,1,0,6,1,5,2,3,1,4,2
72,0,2,0,9,1,6,7,2,4,7,2
72,0,3,0,7,1,4,3,9,8,4,3
72,0,4,0,8,7,8,6,8,2,7,3
72,0,5,1,2,1,8,7,1,3,2,7
72,0,6,1,2,3,8,3,9,7,3,2
72,0,7,1,9,7,3,8,9,8,3,4
72,0,8,1,9,7,4,2,7,4,2,4
33,0,1,0,4,4,4,3,7,5,7,5
33,0,2,0,6,7,8,2,8,6,4,8
33,0,3,0,7,7,8,3,8,7,8,5
33,0,4,0,7,2,6,3,8,7,6,4
33,0,5,1,7,2,4,7,4,6,4,3
